strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial,vulnerability_ids,baseline_vulnerability_ids,detections_count,baseline_detections_count
strategy4_regression,open62541,2023-04-27,inf,36.0,0.0,36.0,False,False,,baseline_only,1277.0,1313.0,,,0,0
strategy4_regression,open62541,2023-04-29,inf,13.0,0.0,13.0,False,False,,baseline_only,1279.0,1292.0,,,0,0
strategy4_regression,open62541,2023-06-01,inf,17.0,0.0,17.0,False,False,,baseline_only,1312.0,1329.0,,,0,0
strategy4_regression,open62541,2023-06-13,inf,65.0,0.0,65.0,False,False,,baseline_only,1324.0,1389.0,,,0,0
strategy4_regression,open62541,2023-06-16,inf,20.0,0.0,20.0,False,False,,baseline_only,1327.0,1347.0,,,0,0
strategy4_regression,open62541,2023-06-21,inf,17.0,0.0,17.0,False,False,,baseline_only,1332.0,1349.0,,,0,0
strategy4_regression,open62541,2023-06-27,inf,14.0,0.0,14.0,False,False,,baseline_only,1338.0,1352.0,,,0,0
strategy4_regression,open62541,2023-07-02,inf,7.0,0.0,7.0,False,False,,baseline_only,1343.0,1350.0,,,0,0
strategy4_regression,open62541,2023-07-03,inf,12.0,0.0,12.0,False,False,,baseline_only,1344.0,1356.0,,,0,0
strategy4_regression,open62541,2023-07-14,inf,9.0,0.0,9.0,False,False,,baseline_only,1355.0,1364.0,,,0,0
strategy4_regression,open62541,2023-07-19,inf,21.0,0.0,21.0,False,False,,baseline_only,1360.0,1381.0,,,0,0
strategy4_regression,open62541,2023-07-26,inf,8.0,0.0,8.0,False,False,,baseline_only,1367.0,1375.0,,,0,0
strategy4_regression,open62541,2023-07-27,inf,7.0,0.0,7.0,False,False,,baseline_only,1368.0,1375.0,,,0,0
strategy4_regression,open62541,2023-07-28,inf,9.0,0.0,9.0,False,False,,baseline_only,1369.0,1378.0,,,0,0
strategy4_regression,open62541,2023-08-01,inf,14.0,0.0,14.0,False,False,,baseline_only,1373.0,1387.0,,,0,0
strategy4_regression,open62541,2023-08-02,inf,5.0,0.0,5.0,False,False,,baseline_only,1374.0,1379.0,,,0,0
strategy4_regression,open62541,2023-08-10,inf,5.0,0.0,5.0,False,False,,baseline_only,1382.0,1387.0,,,0,0
strategy4_regression,open62541,2023-08-21,inf,16.0,0.0,16.0,False,False,,baseline_only,1393.0,1409.0,,,0,0
strategy4_regression,open62541,2023-09-06,inf,7.0,0.0,7.0,False,False,,baseline_only,1409.0,1416.0,,,0,0
strategy4_regression,open62541,2023-09-25,inf,1.0,0.0,1.0,False,False,,baseline_only,1428.0,1429.0,,,0,0
strategy4_regression,open62541,2023-09-26,inf,31.0,0.0,31.0,False,False,,baseline_only,1429.0,1460.0,,,0,0
strategy4_regression,open62541,2023-09-30,inf,2.0,0.0,2.0,False,False,,baseline_only,1433.0,1435.0,,,0,0
strategy4_regression,open62541,2023-10-03,inf,8.0,0.0,8.0,False,False,,baseline_only,1436.0,1444.0,,,0,0
strategy4_regression,open62541,2023-10-04,inf,13.0,0.0,13.0,False,False,,baseline_only,1437.0,1450.0,,,0,0
strategy4_regression,open62541,2023-10-07,inf,4.0,0.0,4.0,False,False,,baseline_only,1440.0,1444.0,,,0,0
strategy4_regression,open62541,2023-10-08,inf,2.0,0.0,2.0,False,False,,baseline_only,1441.0,1443.0,,,0,0
strategy4_regression,open62541,2023-10-11,inf,1.0,0.0,1.0,False,False,,baseline_only,1444.0,1445.0,,,0,0
strategy4_regression,open62541,2023-10-18,inf,1.0,0.0,1.0,False,False,,baseline_only,1451.0,1452.0,,,0,0
strategy4_regression,open62541,2023-10-19,inf,1.0,0.0,1.0,False,False,,baseline_only,1452.0,1453.0,,,0,0
strategy4_regression,open62541,2023-10-22,inf,23.0,0.0,23.0,False,False,,baseline_only,1455.0,1478.0,,,0,0
strategy4_regression,open62541,2023-10-25,inf,36.0,0.0,36.0,False,False,,baseline_only,1458.0,1494.0,,,0,0
strategy4_regression,open62541,2023-10-29,inf,14.0,0.0,14.0,False,False,,baseline_only,1462.0,1476.0,,,0,0
strategy4_regression,open62541,2023-11-08,inf,22.0,0.0,22.0,False,False,,baseline_only,1472.0,1494.0,,,0,0
strategy4_regression,open62541,2023-11-10,inf,14.0,0.0,14.0,False,False,,baseline_only,1474.0,1488.0,,,0,0
strategy4_regression,open62541,2023-11-14,inf,7.0,0.0,7.0,False,False,,baseline_only,1478.0,1485.0,,,0,0
strategy4_regression,open62541,2023-11-15,inf,4.0,0.0,4.0,False,False,,baseline_only,1479.0,1483.0,,,0,0
strategy4_regression,open62541,2023-11-28,inf,7.0,0.0,7.0,False,False,,baseline_only,1492.0,1499.0,,,0,0
strategy4_regression,open62541,2023-12-10,inf,16.0,0.0,16.0,False,False,,baseline_only,1504.0,1520.0,,,0,0
strategy4_regression,open62541,2023-12-25,inf,18.0,0.0,18.0,False,False,,baseline_only,1519.0,1537.0,,,0,0
strategy4_regression,open62541,2023-12-26,inf,6.0,0.0,6.0,False,False,,baseline_only,1520.0,1526.0,,,0,0
strategy4_regression,open62541,2024-01-03,inf,6.0,0.0,6.0,False,False,,baseline_only,1528.0,1534.0,,,0,0
strategy4_regression,open62541,2024-01-04,inf,3.0,0.0,3.0,False,False,,baseline_only,1529.0,1532.0,,,0,0
strategy4_regression,open62541,2024-01-05,inf,2.0,0.0,2.0,False,False,,baseline_only,1530.0,1532.0,,,0,0
strategy4_regression,open62541,2024-01-06,inf,3.0,0.0,3.0,False,False,,baseline_only,1531.0,1534.0,,,0,0
strategy4_regression,open62541,2024-01-07,inf,2.0,0.0,2.0,False,False,,baseline_only,1532.0,1534.0,,,0,0
strategy4_regression,open62541,2024-01-08,inf,5.0,0.0,5.0,False,False,,baseline_only,1533.0,1538.0,,,0,0
strategy4_regression,open62541,2024-01-11,inf,6.0,0.0,6.0,False,False,,baseline_only,1536.0,1542.0,,,0,0
strategy4_regression,open62541,2024-01-24,inf,1.0,0.0,1.0,False,False,,baseline_only,1549.0,1550.0,,,0,0
strategy4_regression,open62541,2024-02-04,inf,2.0,0.0,2.0,False,False,,baseline_only,1560.0,1562.0,,,0,0
strategy4_regression,open62541,2024-02-13,inf,28.0,0.0,28.0,False,False,,baseline_only,1569.0,1597.0,,,0,0
strategy4_regression,open62541,2024-02-19,inf,2.0,0.0,2.0,False,False,,baseline_only,1575.0,1577.0,,,0,0
strategy4_regression,open62541,2024-02-23,inf,8.0,0.0,8.0,False,False,,baseline_only,1579.0,1587.0,,,0,0
strategy4_regression,open62541,2024-02-24,inf,1.0,0.0,1.0,False,False,,baseline_only,1580.0,1581.0,,,0,0
strategy4_regression,open62541,2024-03-03,inf,16.0,0.0,16.0,False,False,,baseline_only,1588.0,1604.0,,,0,0
strategy4_regression,open62541,2024-03-05,inf,3.0,0.0,3.0,False,False,,baseline_only,1590.0,1593.0,,,0,0
strategy4_regression,open62541,2024-03-15,inf,10.0,0.0,10.0,False,False,,baseline_only,1600.0,1610.0,,,0,0
strategy4_regression,open62541,2024-03-18,inf,9.0,0.0,9.0,False,False,,baseline_only,1603.0,1612.0,,,0,0
strategy4_regression,open62541,2024-03-22,inf,3.0,0.0,3.0,False,False,,baseline_only,1607.0,1610.0,,,0,0
strategy4_regression,open62541,2024-03-27,inf,9.0,0.0,9.0,False,False,,baseline_only,1612.0,1621.0,,,0,0
strategy4_regression,open62541,2024-04-06,inf,4.0,0.0,4.0,False,False,,baseline_only,1622.0,1626.0,,,0,0
strategy4_regression,open62541,2024-04-07,inf,2.0,0.0,2.0,False,False,,baseline_only,1623.0,1625.0,,,0,0
strategy4_regression,open62541,2024-04-12,inf,73.0,0.0,73.0,False,False,,baseline_only,1628.0,1701.0,,,0,0
strategy4_regression,open62541,2024-05-09,inf,23.0,0.0,23.0,False,False,,baseline_only,1655.0,1678.0,,,0,0
strategy4_regression,open62541,2024-05-13,inf,11.0,0.0,11.0,False,False,,baseline_only,1659.0,1670.0,,,0,0
strategy4_regression,open62541,2024-05-17,inf,2.0,0.0,2.0,False,False,,baseline_only,1663.0,1665.0,,,0,0
strategy4_regression,open62541,2024-05-22,inf,4.0,0.0,4.0,False,False,,baseline_only,1668.0,1672.0,,,0,0
strategy4_regression,open62541,2024-05-23,inf,11.0,0.0,11.0,False,False,,baseline_only,1669.0,1680.0,,,0,0
strategy4_regression,open62541,2024-05-28,inf,10.0,0.0,10.0,False,False,,baseline_only,1674.0,1684.0,,,0,0
strategy4_regression,open62541,2024-06-02,inf,1.0,0.0,1.0,False,False,,baseline_only,1679.0,1680.0,,,0,0
strategy4_regression,open62541,2024-06-04,inf,13.0,0.0,13.0,False,False,,baseline_only,1681.0,1694.0,,,0,0
strategy4_regression,open62541,2024-06-17,inf,7.0,0.0,7.0,False,False,,baseline_only,1694.0,1701.0,,,0,0
strategy4_regression,open62541,2024-06-25,inf,11.0,0.0,11.0,False,False,,baseline_only,1702.0,1713.0,,,0,0
strategy4_regression,open62541,2024-06-30,inf,1.0,0.0,1.0,False,False,,baseline_only,1707.0,1708.0,,,0,0
strategy4_regression,open62541,2024-07-07,inf,4.0,0.0,4.0,False,False,,baseline_only,1714.0,1718.0,,,0,0
strategy4_regression,open62541,2024-07-16,inf,10.0,0.0,10.0,False,False,,baseline_only,1723.0,1733.0,,,0,0
strategy4_regression,open62541,2024-07-20,inf,30.0,0.0,30.0,False,False,,baseline_only,1727.0,1757.0,,,0,0
strategy4_regression,open62541,2024-07-23,inf,1.0,0.0,1.0,False,False,,baseline_only,1730.0,1731.0,,,0,0
strategy4_regression,open62541,2024-07-24,inf,8.0,0.0,8.0,False,False,,baseline_only,1731.0,1739.0,,,0,0
strategy4_regression,open62541,2024-07-26,inf,7.0,0.0,7.0,False,False,,baseline_only,1733.0,1740.0,,,0,0
strategy4_regression,open62541,2024-08-02,inf,1.0,0.0,1.0,False,False,,baseline_only,1740.0,1741.0,,,0,0
strategy4_regression,open62541,2024-08-06,inf,1.0,0.0,1.0,False,False,,baseline_only,1744.0,1745.0,,,0,0
strategy4_regression,open62541,2024-08-24,inf,1.0,0.0,1.0,False,False,,baseline_only,1762.0,1763.0,,,0,0
strategy4_regression,open62541,2024-09-01,inf,1.0,0.0,1.0,False,False,,baseline_only,1770.0,1771.0,,,0,0
strategy4_regression,open62541,2024-09-09,inf,49.0,0.0,49.0,False,False,,baseline_only,1778.0,1827.0,,,0,0
strategy4_regression,open62541,2024-09-16,inf,11.0,0.0,11.0,False,False,,baseline_only,1785.0,1796.0,,,0,0
strategy4_regression,open62541,2024-09-17,inf,6.0,0.0,6.0,False,False,,baseline_only,1786.0,1792.0,,,0,0
strategy4_regression,open62541,2024-09-22,inf,4.0,0.0,4.0,False,False,,baseline_only,1791.0,1795.0,,,0,0
strategy4_regression,open62541,2024-09-26,inf,1.0,0.0,1.0,False,False,,baseline_only,1795.0,1796.0,,,0,0
strategy4_regression,open62541,2024-09-27,inf,2.0,0.0,2.0,False,False,,baseline_only,1796.0,1798.0,,,0,0
strategy4_regression,open62541,2024-10-01,inf,3.0,0.0,3.0,False,False,,baseline_only,1800.0,1803.0,,,0,0
strategy4_regression,open62541,2024-10-02,inf,9.0,0.0,9.0,False,False,,baseline_only,1801.0,1810.0,,,0,0
strategy4_regression,open62541,2024-10-03,inf,9.0,0.0,9.0,False,False,,baseline_only,1802.0,1811.0,,,0,0
strategy4_regression,open62541,2024-10-05,inf,8.0,0.0,8.0,False,False,,baseline_only,1804.0,1812.0,,,0,0
strategy4_regression,open62541,2024-10-16,inf,4.0,0.0,4.0,False,False,,baseline_only,1815.0,1819.0,,,0,0
strategy4_regression,open62541,2024-10-25,inf,5.0,0.0,5.0,False,False,,baseline_only,1824.0,1829.0,,,0,0
strategy4_regression,open62541,2024-10-29,inf,8.0,0.0,8.0,False,False,,baseline_only,1828.0,1836.0,,,0,0
strategy4_regression,open62541,2024-10-31,inf,3.0,0.0,3.0,False,False,,baseline_only,1830.0,1833.0,,,0,0
strategy4_regression,open62541,2024-11-01,inf,3.0,0.0,3.0,False,False,,baseline_only,1831.0,1834.0,,,0,0
strategy4_regression,open62541,2024-11-06,inf,8.0,0.0,8.0,False,False,,baseline_only,1836.0,1844.0,,,0,0
strategy4_regression,open62541,2024-11-07,inf,1.0,0.0,1.0,False,False,,baseline_only,1837.0,1838.0,,,0,0
strategy4_regression,open62541,2024-11-13,inf,3.0,0.0,3.0,False,False,,baseline_only,1843.0,1846.0,,,0,0
strategy4_regression,open62541,2024-11-17,inf,9.0,0.0,9.0,False,False,,baseline_only,1847.0,1856.0,,,0,0
strategy4_regression,open62541,2024-11-29,inf,13.0,0.0,13.0,False,False,,baseline_only,1859.0,1872.0,,,0,0
strategy4_regression,open62541,2024-12-17,inf,4.0,0.0,4.0,False,False,,baseline_only,1877.0,1881.0,,,0,0
strategy4_regression,open62541,2025-01-01,inf,30.0,0.0,30.0,False,False,,baseline_only,1892.0,1922.0,,,0,0
strategy4_regression,open62541,2025-01-08,inf,1.0,0.0,1.0,False,False,,baseline_only,1899.0,1900.0,,,0,0
strategy4_regression,open62541,2025-01-10,inf,4.0,0.0,4.0,False,False,,baseline_only,1901.0,1905.0,,,0,0
strategy4_regression,open62541,2025-01-19,inf,409.0,0.0,409.0,False,False,,baseline_only,1910.0,2319.0,,,0,0
strategy4_regression,open62541,2025-01-20,inf,237.0,0.0,237.0,False,False,,baseline_only,1911.0,2148.0,,,0,0
strategy4_regression,open62541,2025-01-26,inf,8.0,0.0,8.0,False,False,,baseline_only,1917.0,1925.0,,,0,0
strategy4_regression,open62541,2025-02-03,inf,4.0,0.0,4.0,False,False,,baseline_only,1925.0,1929.0,,,0,0
strategy4_regression,open62541,2025-02-04,inf,2.0,0.0,2.0,False,False,,baseline_only,1926.0,1928.0,,,0,0
strategy4_regression,open62541,2025-02-06,inf,2.0,0.0,2.0,False,False,,baseline_only,1928.0,1930.0,,,0,0
strategy4_regression,open62541,2025-02-13,inf,2.0,0.0,2.0,False,False,,baseline_only,1935.0,1937.0,,,0,0
strategy4_regression,open62541,2025-02-20,inf,1.0,0.0,1.0,False,False,,baseline_only,1942.0,1943.0,,,0,0
strategy4_regression,open62541,2025-03-02,inf,44.0,0.0,44.0,False,False,,baseline_only,1952.0,1996.0,,,0,0
strategy4_regression,open62541,2025-04-01,inf,17.0,0.0,17.0,False,False,,baseline_only,1982.0,1999.0,,,0,0
strategy4_regression,open62541,2025-04-05,inf,5.0,0.0,5.0,False,False,,baseline_only,1986.0,1991.0,,,0,0
strategy4_regression,open62541,2025-05-06,inf,6.0,0.0,6.0,False,False,,baseline_only,2017.0,2023.0,,,0,0
strategy4_regression,open62541,2025-05-09,inf,3.0,0.0,3.0,False,False,,baseline_only,2020.0,2023.0,,,0,0
strategy4_regression,open62541,2025-05-19,inf,3.0,0.0,3.0,False,False,,baseline_only,2030.0,2033.0,,,0,0
strategy4_regression,open62541,2025-05-20,inf,12.0,0.0,12.0,False,False,,baseline_only,2031.0,2043.0,,,0,0
strategy4_regression,open62541,2025-05-21,inf,3.0,0.0,3.0,False,False,,baseline_only,2032.0,2035.0,,,0,0
strategy4_regression,open62541,2025-05-27,inf,3.0,0.0,3.0,False,False,,baseline_only,2038.0,2041.0,,,0,0
strategy4_regression,open62541,2025-05-28,inf,78.0,0.0,78.0,False,False,,baseline_only,2039.0,2117.0,,,0,0
strategy4_regression,openthread,2019-06-18,1.0,7.0,6.0,1.0,True,False,40.0,tp,0.0,7.0,"12642,12679,13405,11376,13741","5878,13332,13333,13334,13335,13345,13619,15374,15380,15382,17147,17297,17330,25226,30831,36830,13348,13349,13353,13369,13370,28315,13380,13383,13386,13388,13390,14821,31232,13409,13412,15447,12589,31002,411460530",5,35
strategy4_regression,openthread,2019-06-26,10.0,10.0,6.0,4.0,True,False,44.0,tp,8.0,18.0,"21762,13537,28682",28556,3,1
strategy4_regression,openthread,2019-07-02,24.0,2.0,0.0,2.0,False,False,,fp,14.0,16.0,,,0,0
strategy4_regression,openthread,2019-07-03,24.0,10.0,9.0,1.0,True,False,45.0,tp,15.0,25.0,14401,,1,0
strategy4_regression,openthread,2019-07-09,34.0,9.0,0.0,9.0,False,False,,fp,21.0,30.0,,,0,0
strategy4_regression,openthread,2019-07-22,38.0,10.0,8.0,2.0,True,False,49.0,tp,34.0,44.0,"14854,3376,19386",20775,3,1
strategy4_regression,openthread,2019-07-23,56.0,1.0,0.0,1.0,False,False,,fp,35.0,36.0,,,0,0
strategy4_regression,openthread,2019-08-08,56.0,6.0,5.0,1.0,True,False,50.0,tp,51.0,57.0,19338,,1,0
strategy4_regression,openthread,2019-08-15,64.0,7.0,6.0,1.0,True,False,51.0,tp,58.0,65.0,23267,,1,0
strategy4_regression,openthread,2019-08-21,76.0,11.0,0.0,11.0,False,False,,fp,64.0,75.0,,,0,0
strategy4_regression,openthread,2019-08-28,76.0,6.0,5.0,1.0,True,False,52.0,tp,71.0,77.0,7766,,1,0
strategy4_regression,openthread,2019-09-04,85.0,5.0,0.0,5.0,False,False,,fp,78.0,83.0,,,0,0
strategy4_regression,openthread,2019-09-10,85.0,5.0,1.0,4.0,True,False,53.0,tp,84.0,89.0,15971,,1,0
strategy4_regression,openthread,2019-09-17,inf,6.0,0.0,6.0,False,False,,baseline_only,91.0,97.0,,,0,0
strategy4_regression,openthread,2019-09-18,inf,5.0,0.0,5.0,False,False,,baseline_only,92.0,97.0,,,0,0
strategy4_regression,openthread,2019-09-19,inf,7.0,0.0,7.0,False,False,,baseline_only,93.0,100.0,,,0,0
strategy4_regression,openthread,2019-09-20,inf,5.0,0.0,5.0,False,False,,baseline_only,94.0,99.0,,,0,0
strategy4_regression,openthread,2019-09-25,inf,3.0,0.0,3.0,False,False,,baseline_only,99.0,102.0,,,0,0
strategy4_regression,openthread,2019-09-27,inf,9.0,0.0,9.0,False,False,,baseline_only,101.0,110.0,,,0,0
strategy4_regression,openthread,2019-10-04,inf,9.0,0.0,9.0,False,False,,baseline_only,108.0,117.0,,,0,0
strategy4_regression,openthread,2019-10-08,inf,5.0,0.0,5.0,False,False,,baseline_only,112.0,117.0,,,0,0
strategy4_regression,openthread,2019-10-09,inf,2.0,0.0,2.0,False,False,,baseline_only,113.0,115.0,,,0,0
strategy4_regression,openthread,2019-10-11,inf,11.0,0.0,11.0,False,False,,baseline_only,115.0,126.0,,,0,0
strategy4_regression,openthread,2019-10-16,inf,12.0,0.0,12.0,False,False,,baseline_only,120.0,132.0,,,0,0
strategy4_regression,openthread,2019-10-28,inf,7.0,0.0,7.0,False,False,,baseline_only,132.0,139.0,,,0,0
strategy4_regression,openthread,2019-10-31,inf,4.0,0.0,4.0,False,False,,baseline_only,135.0,139.0,,,0,0
strategy4_regression,openthread,2019-11-06,inf,10.0,0.0,10.0,False,False,,baseline_only,141.0,151.0,,,0,0
strategy4_regression,openthread,2019-11-07,inf,4.0,0.0,4.0,False,False,,baseline_only,142.0,146.0,,,0,0
strategy4_regression,openthread,2019-11-09,inf,7.0,0.0,7.0,False,False,,baseline_only,144.0,151.0,,,0,0
strategy4_regression,openthread,2019-11-13,inf,8.0,0.0,8.0,False,False,,baseline_only,148.0,156.0,,,0,0
strategy4_regression,openthread,2019-11-15,inf,1.0,0.0,1.0,False,False,,baseline_only,150.0,151.0,,,0,0
strategy4_regression,openthread,2019-12-02,inf,2.0,0.0,2.0,False,False,,baseline_only,167.0,169.0,,,0,0
strategy4_regression,openthread,2019-12-03,inf,11.0,0.0,11.0,False,False,,baseline_only,168.0,179.0,,,0,0
strategy4_regression,openthread,2019-12-11,inf,2.0,0.0,2.0,False,False,,baseline_only,176.0,178.0,,,0,0
strategy4_regression,openthread,2019-12-12,inf,7.0,0.0,7.0,False,False,,baseline_only,177.0,184.0,,,0,0
strategy4_regression,openthread,2019-12-13,inf,10.0,0.0,10.0,False,False,,baseline_only,178.0,188.0,,,0,0
strategy4_regression,openthread,2019-12-14,inf,6.0,0.0,6.0,False,False,,baseline_only,179.0,185.0,,,0,0
strategy4_regression,openthread,2019-12-17,inf,5.0,0.0,5.0,False,False,,baseline_only,182.0,187.0,,,0,0
strategy4_regression,openthread,2019-12-18,inf,7.0,0.0,7.0,False,False,,baseline_only,183.0,190.0,,,0,0
strategy4_regression,openthread,2020-01-06,inf,15.0,0.0,15.0,False,False,,baseline_only,202.0,217.0,,,0,0
strategy4_regression,openthread,2020-01-08,inf,7.0,0.0,7.0,False,False,,baseline_only,204.0,211.0,,,0,0
strategy4_regression,openthread,2020-01-10,inf,8.0,0.0,8.0,False,False,,baseline_only,206.0,214.0,,,0,0
strategy4_regression,openthread,2020-01-13,inf,13.0,0.0,13.0,False,False,,baseline_only,209.0,222.0,,,0,0
strategy4_regression,openthread,2020-01-15,inf,7.0,0.0,7.0,False,False,,baseline_only,211.0,218.0,,,0,0
strategy4_regression,openthread,2020-01-22,inf,2.0,0.0,2.0,False,False,,baseline_only,218.0,220.0,,,0,0
strategy4_regression,openthread,2020-01-23,inf,7.0,0.0,7.0,False,False,,baseline_only,219.0,226.0,,,0,0
strategy4_regression,openthread,2020-01-24,inf,11.0,0.0,11.0,False,False,,baseline_only,220.0,231.0,,,0,0
strategy4_regression,openthread,2020-02-03,inf,5.0,0.0,5.0,False,False,,baseline_only,230.0,235.0,,,0,0
strategy4_regression,openthread,2020-02-07,inf,6.0,0.0,6.0,False,False,,baseline_only,234.0,240.0,,,0,0
strategy4_regression,openthread,2020-02-08,inf,5.0,0.0,5.0,False,False,,baseline_only,235.0,240.0,,,0,0
strategy4_regression,openthread,2020-02-09,inf,8.0,0.0,8.0,False,False,,baseline_only,236.0,244.0,,,0,0
strategy4_regression,openthread,2020-02-11,inf,5.0,0.0,5.0,False,False,,baseline_only,238.0,243.0,,,0,0
strategy4_regression,openthread,2020-02-13,inf,5.0,0.0,5.0,False,False,,baseline_only,240.0,245.0,,,0,0
strategy4_regression,openthread,2020-02-19,inf,9.0,0.0,9.0,False,False,,baseline_only,246.0,255.0,,,0,0
strategy4_regression,openthread,2020-02-24,inf,5.0,0.0,5.0,False,False,,baseline_only,251.0,256.0,,,0,0
strategy4_regression,openthread,2020-02-25,inf,8.0,0.0,8.0,False,False,,baseline_only,252.0,260.0,,,0,0
strategy4_regression,openthread,2020-02-28,inf,12.0,0.0,12.0,False,False,,baseline_only,255.0,267.0,,,0,0
strategy4_regression,openthread,2020-03-04,inf,7.0,0.0,7.0,False,False,,baseline_only,260.0,267.0,,,0,0
strategy4_regression,openthread,2020-03-09,inf,52.0,0.0,52.0,False,False,,baseline_only,265.0,317.0,,,0,0
strategy4_regression,openthread,2020-03-14,inf,14.0,0.0,14.0,False,False,,baseline_only,270.0,284.0,,,0,0
strategy4_regression,openthread,2020-03-16,inf,7.0,0.0,7.0,False,False,,baseline_only,272.0,279.0,,,0,0
strategy4_regression,openthread,2020-03-20,inf,2.0,0.0,2.0,False,False,,baseline_only,276.0,278.0,,,0,0
strategy4_regression,openthread,2020-03-23,inf,15.0,0.0,15.0,False,False,,baseline_only,279.0,294.0,,,0,0
strategy4_regression,openthread,2020-03-24,inf,7.0,0.0,7.0,False,False,,baseline_only,280.0,287.0,,,0,0
strategy4_regression,openthread,2020-03-25,inf,10.0,0.0,10.0,False,False,,baseline_only,281.0,291.0,,,0,0
strategy4_regression,openthread,2020-03-26,inf,10.0,0.0,10.0,False,False,,baseline_only,282.0,292.0,,,0,0
strategy4_regression,openthread,2020-04-01,inf,7.0,0.0,7.0,False,False,,baseline_only,288.0,295.0,,,0,0
strategy4_regression,openthread,2020-04-03,inf,39.0,0.0,39.0,False,False,,baseline_only,290.0,329.0,,,0,0
strategy4_regression,openthread,2020-04-07,inf,4.0,0.0,4.0,False,False,,baseline_only,294.0,298.0,,,0,0
strategy4_regression,openthread,2020-04-10,inf,9.0,0.0,9.0,False,False,,baseline_only,297.0,306.0,,,0,0
strategy4_regression,openthread,2020-04-12,inf,10.0,0.0,10.0,False,False,,baseline_only,299.0,309.0,,,0,0
